timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-16 15:02:20,Junction A,29,0.145,7,35.0,12.4,15:02,Sunny,0,33
2026-08-16 15:12:20,Junction C,30,0.15,10,30.7,17.0,15:12,Sunny,0,38
2026-08-16 15:22:20,Junction C,56,0.28,14,24.0,24.6,15:22,Rainy,0,47
2026-08-16 15:32:20,Junction F,35,0.175,11,43.6,17.8,15:32,Foggy,0,36
2026-08-16 15:42:20,Junction D,40,0.2,15,28.8,23.3,15:42,Rainy,0,39
2026-08-16 15:52:20,Junction E,29,0.145,7,30.9,12.1,15:52,Sunny,0,35
2026-08-16 16:02:20,Junction B,41,0.205,13,33.7,20.5,16:02,Sunny,0,39
2026-08-16 16:12:20,Junction F,69,0.345,15,48.8,30.6,16:12,Sunny,0,46
2026-08-16 16:22:20,Junction D,40,0.2,9,29.9,18.7,16:22,Cloudy,0,35
2026-08-16 16:32:20,Junction F,74,0.37,16,48.6,31.7,16:32,Sunny,0,47
2026-08-16 16:42:20,Junction F,44,0.22,18,51.9,28.7,16:42,Sunny,0,42
2026-08-16 16:52:20,Junction C,45,0.225,17,31.8,28.5,16:52,Sunny,0,45
2026-08-16 17:02:20,Junction C,94,0.47,37,21.8,59.8,17:02,Sunny,1,73
2026-08-16 17:12:20,Junction B,49,0.245,14,29.3,23.3,17:12,Sunny,1,55
2026-08-16 17:22:20,Junction C,119,0.595,30,21.5,55.3,17:22,Sunny,1,74
2026-08-16 17:32:20,Junction E,50,0.25,19,29.2,33.5,17:32,Sunny,1,53
2026-08-16 17:42:20,Junction B,74,0.37,27,24.6,43.7,17:42,Sunny,1,68
2026-08-16 17:52:20,Junction F,146,0.73,43,33.8,73.6,17:52,Sunny,1,88
2026-08-16 18:02:20,Junction C,99,0.495,28,23.7,50.9,18:02,Sunny,1,72
2026-08-16 18:12:20,Junction C,97,0.485,33,22.2,56.8,18:12,Sunny,1,74
2026-08-16 18:22:20,Junction C,125,0.625,33,20.8,56.2,18:22,Sunny,1,79
2026-08-16 18:32:20,Junction F,118,0.59,48,35.1,82.3,18:32,Rainy,1,84
2026-08-16 18:42:20,Junction A,146,0.73,64,12.0,109.9,18:42,Rainy,1,90
2026-08-16 18:52:20,Junction D,56,0.28,20,29.8,33.4,18:52,Sunny,1,60
2026-08-16 19:02:20,Junction B,67,0.335,18,29.4,34.4,19:02,Sunny,1,60
2026-08-16 19:12:20,Junction C,78,0.39,21,24.9,38.3,19:12,Sunny,1,62
2026-08-16 19:22:20,Junction A,106,0.53,21,19.7,40.3,19:22,Foggy,1,70
2026-08-16 19:32:20,Junction F,101,0.505,26,41.6,49.0,19:32,Sunny,1,73
2026-08-16 19:42:20,Junction D,81,0.405,26,26.1,43.8,19:42,Cloudy,1,66
2026-08-16 19:52:20,Junction B,42,0.21,18,33.6,28.5,19:52,Sunny,1,52
2026-08-16 20:02:20,Junction D,56,0.28,21,29.1,34.9,20:02,Sunny,0,48
2026-08-16 20:12:20,Junction D,64,0.32,18,26.7,30.9,20:12,Sunny,0,50
2026-08-16 20:22:20,Junction B,18,0.09,6,33.9,9.0,20:22,Sunny,0,30
2026-08-16 20:32:20,Junction B,20,0.1,5,34.8,11.5,20:32,Cloudy,0,29
2026-08-16 20:42:20,Junction A,56,0.28,23,27.5,37.1,20:42,Sunny,0,49
2026-08-16 20:52:20,Junction A,43,0.215,8,28.9,14.8,20:52,Sunny,0,41
2026-08-16 21:02:20,Junction F,68,0.34,28,44.9,46.5,21:02,Cloudy,0,52
2026-08-16 21:12:20,Junction C,51,0.255,15,28.6,28.9,21:12,Cloudy,0,44
2026-08-16 21:22:20,Junction E,5,0.025,1,38.9,5.0,21:22,Sunny,0,27
2026-08-16 21:32:20,Junction B,37,0.185,15,33.9,27.4,21:32,Sunny,0,41
2026-08-16 21:42:20,Junction F,90,0.45,37,44.8,63.3,21:42,Cloudy,0,61
2026-08-16 21:52:20,Junction E,24,0.12,10,33.9,16.2,21:52,Cloudy,0,33
2026-08-16 22:02:20,Junction C,26,0.13,9,34.5,16.7,22:02,Cloudy,0,33
2026-08-16 22:12:20,Junction D,30,0.15,7,33.2,12.9,22:12,Cloudy,0,34
2026-08-16 22:22:20,Junction B,53,0.265,23,31.9,37.6,22:22,Cloudy,0,48
2026-08-16 22:32:20,Junction C,37,0.185,11,33.1,17.6,22:32,Sunny,0,37
2026-08-16 22:42:20,Junction F,92,0.46,24,42.5,45.0,22:42,Sunny,0,57
2026-08-16 22:52:20,Junction E,61,0.305,28,23.9,48.2,22:52,Rainy,0,49
2026-08-16 23:02:20,Junction B,51,0.255,11,32.1,19.7,23:02,Sunny,0,43
2026-08-16 23:12:20,Junction C,43,0.215,17,30.9,26.4,23:12,Cloudy,0,45
2026-08-16 23:22:20,Junction D,51,0.255,18,30.7,30.9,23:22,Sunny,0,44
2026-08-16 23:32:20,Junction C,41,0.205,16,31.2,27.3,23:32,Sunny,0,40
2026-08-16 23:42:20,Junction D,53,0.265,20,31.6,31.5,23:42,Sunny,0,47
2026-08-16 23:52:20,Junction F,62,0.31,24,49.6,39.7,23:52,Cloudy,0,51
2026-08-17 00:02:20,Junction D,66,0.33,19,28.4,33.2,00:02,Sunny,0,48
2026-08-17 00:12:20,Junction C,40,0.2,11,33.9,20.5,00:12,Sunny,0,37
2026-08-17 00:22:20,Junction D,48,0.24,19,29.4,32.2,00:22,Sunny,0,47
2026-08-17 00:32:20,Junction F,37,0.185,13,53.1,23.8,00:32,Sunny,0,40
2026-08-17 00:42:20,Junction B,35,0.175,13,28.1,24.4,00:42,Rainy,0,40
2026-08-17 00:52:20,Junction A,41,0.205,15,33.4,27.5,00:52,Sunny,0,41
2026-08-17 01:02:20,Junction C,36,0.18,12,31.3,22.8,01:02,Sunny,0,39
2026-08-17 01:12:20,Junction F,75,0.375,24,38.2,42.7,01:12,Rainy,0,50
2026-08-17 01:22:20,Junction C,72,0.36,31,23.1,52.9,01:22,Rainy,0,57
2026-08-17 01:32:20,Junction E,18,0.09,4,36.3,6.6,01:32,Sunny,0,33
2026-08-17 01:42:20,Junction C,53,0.265,16,27.9,28.6,01:42,Sunny,0,46
2026-08-17 01:52:20,Junction A,62,0.31,16,30.2,31.5,01:52,Sunny,0,44
2026-08-17 02:02:20,Junction A,35,0.175,10,33.3,16.0,02:02,Sunny,0,37
2026-08-17 02:12:20,Junction C,67,0.335,16,28.8,27.5,02:12,Sunny,0,46
2026-08-17 02:22:20,Junction E,12,0.06,3,36.2,5.0,02:22,Sunny,0,29
2026-08-17 02:32:20,Junction B,15,0.075,3,33.4,7.5,02:32,Sunny,0,27
2026-08-17 02:42:20,Junction C,56,0.28,15,24.0,27.8,02:42,Foggy,0,42
2026-08-17 02:52:20,Junction A,44,0.22,18,30.6,31.6,02:52,Cloudy,0,43
2026-08-17 03:02:20,Junction D,30,0.15,8,33.6,11.3,03:02,Sunny,0,37
2026-08-17 03:12:20,Junction F,79,0.395,31,46.9,54.0,03:12,Cloudy,0,59
2026-08-17 03:22:20,Junction B,27,0.135,11,35.8,17.5,03:22,Sunny,0,37
2026-08-17 03:32:20,Junction E,21,0.105,5,34.1,10.0,03:32,Cloudy,0,35
2026-08-17 03:42:20,Junction F,28,0.14,10,52.0,15.1,03:42,Sunny,0,34
2026-08-17 03:52:20,Junction A,65,0.325,27,22.0,44.0,03:52,Rainy,0,51
2026-08-17 04:02:20,Junction B,31,0.155,13,28.2,22.3,04:02,Rainy,0,35
2026-08-17 04:12:20,Junction F,70,0.35,33,41.6,54.3,04:12,Rainy,0,55
2026-08-17 04:22:20,Junction D,48,0.24,14,24.1,21.7,04:22,Rainy,0,41
2026-08-17 04:32:20,Junction C,38,0.19,13,28.5,21.9,04:32,Rainy,0,42
2026-08-17 04:42:20,Junction C,23,0.115,8,35.1,11.5,04:42,Sunny,0,31
2026-08-17 04:52:20,Junction D,36,0.18,10,29.7,15.0,04:52,Sunny,0,36
2026-08-17 05:02:20,Junction A,39,0.195,12,30.6,23.0,05:02,Sunny,0,36
2026-08-17 05:12:20,Junction A,17,0.085,7,34.2,13.3,05:12,Cloudy,0,30
2026-08-17 05:22:20,Junction C,33,0.165,8,32.4,12.4,05:22,Sunny,0,38
2026-08-17 05:32:20,Junction C,39,0.195,11,30.8,22.0,05:32,Sunny,0,42
2026-08-17 05:42:20,Junction D,59,0.295,31,23.1,52.4,05:42,Rainy,0,55
2026-08-17 05:52:20,Junction B,16,0.08,6,36.1,9.3,05:52,Cloudy,0,28
2026-08-17 06:02:20,Junction F,60,0.3,12,49.4,21.5,06:02,Sunny,0,46
2026-08-17 06:12:20,Junction E,24,0.12,10,32.3,19.7,06:12,Cloudy,0,34
2026-08-17 06:22:20,Junction E,29,0.145,10,28.2,19.5,06:22,Rainy,0,36
2026-08-17 06:32:20,Junction F,63,0.315,21,45.6,38.6,06:32,Sunny,0,48
2026-08-17 06:42:20,Junction B,34,0.17,10,33.9,20.2,06:42,Sunny,0,38
2026-08-17 06:52:20,Junction D,31,0.155,9,26.9,12.9,06:52,Foggy,0,39
2026-08-17 07:02:20,Junction A,74,0.37,30,26.1,49.8,07:02,Cloudy,0,54
2026-08-17 07:12:20,Junction F,67,0.335,26,48.7,41.6,07:12,Sunny,0,53
2026-08-17 07:22:20,Junction C,41,0.205,15,30.0,26.0,07:22,Sunny,0,44
2026-08-17 07:32:20,Junction F,49,0.245,21,42.6,36.8,07:32,Rainy,0,46
2026-08-17 07:42:20,Junction B,31,0.155,7,33.3,13.1,07:42,Sunny,0,36
2026-08-17 07:52:20,Junction E,35,0.175,15,31.7,27.5,07:52,Sunny,0,39
2026-08-17 08:02:20,Junction F,117,0.585,36,41.7,64.0,08:02,Sunny,1,80
2026-08-17 08:12:20,Junction A,84,0.42,35,25.1,57.3,08:12,Cloudy,1,74
2026-08-17 08:22:20,Junction F,101,0.505,45,34.9,77.4,08:22,Rainy,1,79
2026-08-17 08:32:20,Junction B,63,0.315,23,27.1,39.6,08:32,Sunny,1,60
2026-08-17 08:42:20,Junction C,83,0.415,27,23.6,44.9,08:42,Sunny,1,67
2026-08-17 08:52:20,Junction D,72,0.36,28,28.2,50.3,08:52,Sunny,1,62
2026-08-17 09:02:20,Junction A,83,0.415,35,23.3,61.1,09:02,Sunny,1,68
2026-08-17 09:12:20,Junction C,71,0.355,22,28.7,39.1,09:12,Cloudy,1,64
2026-08-17 09:22:20,Junction E,64,0.32,26,29.6,44.2,09:22,Sunny,1,60
2026-08-17 09:32:20,Junction E,90,0.45,39,21.8,63.3,09:32,Rainy,1,74
2026-08-17 09:42:20,Junction F,132,0.66,45,33.9,78.7,09:42,Rainy,1,84
2026-08-17 09:52:20,Junction A,109,0.545,43,16.7,70.6,09:52,Foggy,1,82
2026-08-17 10:02:20,Junction D,111,0.555,36,22.7,60.0,10:02,Sunny,1,77
2026-08-17 10:12:20,Junction C,107,0.535,23,21.5,41.3,10:12,Sunny,1,68
2026-08-17 10:22:20,Junction E,51,0.255,11,31.6,21.9,10:22,Sunny,1,52
2026-08-17 10:32:20,Junction E,46,0.23,11,32.6,20.5,10:32,Sunny,1,52
2026-08-17 10:42:20,Junction E,89,0.445,34,21.3,59.9,10:42,Rainy,1,74
2026-08-17 10:52:20,Junction C,78,0.39,15,23.6,31.0,10:52,Sunny,1,62
2026-08-17 11:02:20,Junction C,33,0.165,13,34.2,20.0,11:02,Sunny,0,37
2026-08-17 11:12:20,Junction D,54,0.27,18,30.1,29.9,11:12,Sunny,0,44
2026-08-17 11:22:20,Junction B,11,0.055,2,37.9,5.0,11:22,Sunny,0,31
2026-08-17 11:32:20,Junction C,67,0.335,28,25.4,45.6,11:32,Rainy,0,54
2026-08-17 11:42:20,Junction A,68,0.34,33,21.2,51.6,11:42,Rainy,0,59
2026-08-17 11:52:20,Junction F,46,0.23,9,49.1,17.2,11:52,Sunny,0,39
2026-08-17 12:02:20,Junction E,37,0.185,11,33.8,17.4,12:02,Sunny,0,35
2026-08-17 12:12:20,Junction E,19,0.095,4,30.6,8.8,12:12,Rainy,0,31
2026-08-17 12:22:20,Junction F,34,0.17,8,44.2,16.3,12:22,Rainy,0,39
2026-08-17 12:32:20,Junction C,13,0.065,3,34.4,6.6,12:32,Sunny,0,32
2026-08-17 12:42:20,Junction B,12,0.06,5,35.9,10.0,12:42,Cloudy,0,33
2026-08-17 12:52:20,Junction A,30,0.15,10,35.0,16.6,12:52,Sunny,0,34
2026-08-17 13:02:20,Junction B,43,0.215,18,31.0,29.2,13:02,Sunny,0,42
2026-08-17 13:12:20,Junction A,51,0.255,14,31.0,25.4,13:12,Sunny,0,43
2026-08-17 13:22:20,Junction B,34,0.17,11,30.8,20.3,13:22,Sunny,0,38
2026-08-17 13:32:20,Junction D,21,0.105,4,35.4,6.0,13:32,Cloudy,0,33
2026-08-17 13:42:20,Junction B,26,0.13,7,27.9,12.3,13:42,Foggy,0,34
2026-08-17 13:52:20,Junction A,55,0.275,13,28.8,24.4,13:52,Sunny,0,41
2026-08-17 14:02:20,Junction B,41,0.205,16,32.4,26.1,14:02,Sunny,0,39
2026-08-17 14:12:20,Junction D,80,0.4,39,21.4,65.5,14:12,Rainy,0,61
2026-08-17 14:22:20,Junction E,5,0.025,1,29.6,5.0,14:22,Rainy,0,23
2026-08-17 14:32:20,Junction E,37,0.185,14,32.0,22.5,14:32,Sunny,0,39
2026-08-17 14:42:20,Junction A,75,0.375,18,27.5,29.9,14:42,Sunny,0,49
2026-08-17 14:52:20,Junction F,64,0.32,18,46.0,33.6,14:52,Sunny,0,46
2026-08-17 15:02:20,Junction D,37,0.185,16,26.6,28.9,15:02,Rainy,0,38
2026-08-17 15:12:20,Junction E,37,0.185,15,34.2,26.5,15:12,Sunny,0,40
2026-08-17 15:22:20,Junction A,60,0.3,15,29.4,24.3,15:22,Sunny,0,47
2026-08-17 15:32:20,Junction C,16,0.08,6,35.4,9.7,15:32,Cloudy,0,28
2026-08-17 15:42:20,Junction A,66,0.33,15,28.1,28.8,15:42,Sunny,0,50
2026-08-17 15:52:20,Junction E,33,0.165,6,35.0,10.8,15:52,Sunny,0,36
2026-08-17 16:02:20,Junction B,51,0.255,21,28.5,34.0,16:02,Sunny,0,48
2026-08-17 16:12:20,Junction D,46,0.23,19,27.2,33.8,16:12,Rainy,0,45
2026-08-17 16:22:20,Junction D,43,0.215,19,28.6,29.8,16:22,Sunny,0,45
2026-08-17 16:32:20,Junction A,49,0.245,22,27.2,39.4,16:32,Rainy,0,47
2026-08-17 16:42:20,Junction C,47,0.235,17,31.5,27.9,16:42,Sunny,0,45
2026-08-17 16:52:20,Junction C,53,0.265,19,28.4,32.8,16:52,Sunny,0,48
2026-08-17 17:02:20,Junction B,61,0.305,23,26.7,39.4,17:02,Sunny,1,60
2026-08-17 17:12:20,Junction E,52,0.26,20,27.6,33.7,17:12,Sunny,1,57
2026-08-17 17:22:20,Junction D,105,0.525,38,17.4,66.5,17:22,Rainy,1,78
2026-08-17 17:32:20,Junction D,126,0.63,49,16.3,84.1,17:32,Sunny,1,88
2026-08-17 17:42:20,Junction F,108,0.54,37,39.9,65.8,17:42,Cloudy,1,76
2026-08-17 17:52:20,Junction B,61,0.305,23,28.2,38.3,17:52,Cloudy,1,62
2026-08-17 18:02:20,Junction B,96,0.48,43,21.0,71.7,18:02,Rainy,1,78
2026-08-17 18:12:20,Junction E,71,0.355,24,26.7,44.1,18:12,Sunny,1,65
2026-08-17 18:22:20,Junction B,36,0.18,14,31.0,21.2,18:22,Sunny,1,50
2026-08-17 18:32:20,Junction A,99,0.495,23,21.0,41.5,18:32,Cloudy,1,70
2026-08-17 18:42:20,Junction C,79,0.395,18,27.9,33.8,18:42,Sunny,1,61
2026-08-17 18:52:20,Junction B,64,0.32,26,29.5,42.6,18:52,Sunny,1,64
2026-08-17 19:02:20,Junction D,104,0.52,30,17.1,50.1,19:02,Foggy,1,73
2026-08-17 19:12:20,Junction A,121,0.605,30,20.1,55.2,19:12,Sunny,1,78
2026-08-17 19:22:20,Junction F,124,0.62,32,41.3,58.5,19:22,Sunny,1,79
2026-08-17 19:32:20,Junction A,119,0.595,25,18.5,48.1,19:32,Foggy,1,75
2026-08-17 19:42:20,Junction E,47,0.235,17,31.8,27.1,19:42,Sunny,1,53
2026-08-17 19:52:20,Junction A,101,0.505,24,22.4,41.3,19:52,Sunny,1,70
2026-08-17 20:02:20,Junction C,48,0.24,12,24.4,20.1,20:02,Foggy,0,44
2026-08-17 20:12:20,Junction A,53,0.265,10,31.8,18.9,20:12,Sunny,0,43
2026-08-17 20:22:20,Junction D,55,0.275,22,22.9,35.1,20:22,Rainy,0,50
2026-08-17 20:32:20,Junction A,43,0.215,18,30.9,30.4,20:32,Cloudy,0,42
2026-08-17 20:42:20,Junction F,82,0.41,35,43.4,59.8,20:42,Cloudy,0,58
2026-08-17 20:52:20,Junction C,34,0.17,9,32.7,16.1,20:52,Cloudy,0,34
2026-08-17 21:02:20,Junction B,46,0.23,14,30.6,24.3,21:02,Sunny,0,40
2026-08-17 21:12:20,Junction F,92,0.46,33,38.1,57.1,21:12,Rainy,0,60
2026-08-17 21:22:20,Junction C,37,0.185,14,34.0,23.8,21:22,Sunny,0,42
2026-08-17 21:32:20,Junction F,47,0.235,20,44.7,32.3,21:32,Rainy,0,43
2026-08-17 21:42:20,Junction D,31,0.155,8,30.6,12.1,21:42,Cloudy,0,35
2026-08-17 21:52:20,Junction B,41,0.205,16,33.2,28.1,21:52,Sunny,0,44
2026-08-17 22:02:20,Junction F,57,0.285,17,47.4,28.2,22:02,Sunny,0,45
2026-08-17 22:12:20,Junction C,30,0.15,8,34.0,14.5,22:12,Sunny,0,37
2026-08-17 22:22:20,Junction E,29,0.145,9,33.9,13.5,22:22,Sunny,0,39
2026-08-17 22:32:20,Junction C,43,0.215,17,29.5,28.0,22:32,Sunny,0,45
2026-08-17 22:42:20,Junction B,15,0.075,3,37.1,8.4,22:42,Cloudy,0,30
2026-08-17 22:52:20,Junction C,59,0.295,23,27.1,40.2,22:52,Sunny,0,52
2026-08-17 23:02:20,Junction A,54,0.27,11,30.0,21.4,23:02,Sunny,0,44
2026-08-17 23:12:20,Junction F,72,0.36,30,46.0,49.6,23:12,Cloudy,0,58
2026-08-17 23:22:20,Junction F,71,0.355,21,47.3,38.4,23:22,Cloudy,0,52
2026-08-17 23:32:20,Junction B,16,0.08,3,34.5,6.9,23:32,Sunny,0,30
2026-08-17 23:42:20,Junction C,22,0.11,8,36.1,16.4,23:42,Sunny,0,31
2026-08-17 23:52:20,Junction C,18,0.09,3,33.3,5.4,23:52,Cloudy,0,33
2026-08-18 00:02:20,Junction E,31,0.155,8,27.2,13.5,00:02,Foggy,0,35
2026-08-18 00:12:20,Junction F,41,0.205,8,50.4,15.0,00:12,Cloudy,0,37
2026-08-18 00:22:20,Junction B,45,0.225,22,25.4,35.7,00:22,Rainy,0,48
2026-08-18 00:32:20,Junction F,65,0.325,29,48.8,50.6,00:32,Sunny,0,55
2026-08-18 00:42:20,Junction D,51,0.255,11,31.1,18.0,00:42,Sunny,0,39
2026-08-18 00:52:20,Junction B,49,0.245,10,30.7,17.7,00:52,Cloudy,0,39
2026-08-18 01:02:20,Junction D,46,0.23,12,28.5,20.6,01:02,Sunny,0,38
2026-08-18 01:12:20,Junction F,46,0.23,15,44.7,26.4,01:12,Rainy,0,42
2026-08-18 01:22:20,Junction D,64,0.32,19,23.6,33.2,01:22,Rainy,0,46
2026-08-18 01:32:20,Junction D,32,0.16,15,29.9,24.9,01:32,Rainy,0,37
2026-08-18 01:42:20,Junction C,47,0.235,19,31.7,34.2,01:42,Cloudy,0,45
2026-08-18 01:52:20,Junction C,39,0.195,8,25.4,13.5,01:52,Foggy,0,38
2026-08-18 02:02:20,Junction C,64,0.32,16,28.2,29.7,02:02,Sunny,0,49
2026-08-18 02:12:20,Junction C,48,0.24,17,31.2,29.3,02:12,Sunny,0,46
2026-08-18 02:22:20,Junction A,58,0.29,14,30.9,23.8,02:22,Cloudy,0,46
2026-08-18 02:32:20,Junction D,32,0.16,7,33.7,14.6,02:32,Sunny,0,34
2026-08-18 02:42:20,Junction C,58,0.29,16,23.9,27.5,02:42,Foggy,0,48
2026-08-18 02:52:20,Junction B,24,0.12,7,34.9,14.3,02:52,Sunny,0,31
2026-08-18 03:02:20,Junction C,35,0.175,11,30.4,18.0,03:02,Sunny,0,39
2026-08-18 03:12:20,Junction C,28,0.14,8,32.3,15.6,03:12,Sunny,0,35
2026-08-18 03:22:20,Junction E,30,0.15,10,32.3,15.1,03:22,Sunny,0,34
2026-08-18 03:32:20,Junction D,47,0.235,13,26.2,22.3,03:32,Rainy,0,41
2026-08-18 03:42:20,Junction B,52,0.26,26,25.2,41.1,03:42,Rainy,0,46
2026-08-18 03:52:20,Junction B,22,0.11,8,33.9,16.4,03:52,Cloudy,0,36
2026-08-18 04:02:20,Junction C,49,0.245,11,30.3,18.5,04:02,Sunny,0,41
2026-08-18 04:12:20,Junction C,69,0.345,26,29.4,46.5,04:12,Cloudy,0,51
2026-08-18 04:22:20,Junction D,33,0.165,12,33.6,22.4,04:22,Sunny,0,39
2026-08-18 04:32:20,Junction C,27,0.135,7,31.6,12.7,04:32,Sunny,0,33
2026-08-18 04:42:20,Junction D,45,0.225,10,28.4,19.7,04:42,Sunny,0,38
2026-08-18 04:52:20,Junction B,60,0.3,27,25.5,45.8,04:52,Rainy,0,50
2026-08-18 05:02:20,Junction A,43,0.215,17,28.7,29.3,05:02,Sunny,0,45
2026-08-18 05:12:20,Junction B,48,0.24,15,23.9,27.6,05:12,Rainy,0,42
2026-08-18 05:22:20,Junction A,31,0.155,6,30.8,9.9,05:22,Sunny,0,35
2026-08-18 05:32:20,Junction E,38,0.19,9,32.1,14.8,05:32,Sunny,0,37
2026-08-18 05:42:20,Junction C,41,0.205,8,33.3,14.7,05:42,Sunny,0,35
2026-08-18 05:52:20,Junction E,34,0.17,7,32.2,12.7,05:52,Sunny,0,37
2026-08-18 06:02:20,Junction C,38,0.19,7,33.7,14.0,06:02,Sunny,0,37
2026-08-18 06:12:20,Junction E,43,0.215,9,30.6,18.4,06:12,Sunny,0,36
2026-08-18 06:22:20,Junction B,56,0.28,13,29.4,23.0,06:22,Sunny,0,43
2026-08-18 06:32:20,Junction D,33,0.165,12,32.9,20.8,06:32,Cloudy,0,40
2026-08-18 06:42:20,Junction A,35,0.175,13,26.0,24.0,06:42,Rainy,0,38
2026-08-18 06:52:20,Junction C,50,0.25,13,30.4,21.3,06:52,Sunny,0,45
2026-08-18 07:02:20,Junction B,12,0.06,4,34.5,6.0,07:02,Cloudy,0,32
2026-08-18 07:12:20,Junction C,39,0.195,9,30.4,15.3,07:12,Cloudy,0,35
2026-08-18 07:22:20,Junction E,40,0.2,20,28.6,35.6,07:22,Rainy,0,43
2026-08-18 07:32:20,Junction A,34,0.17,14,32.4,22.5,07:32,Sunny,0,38
2026-08-18 07:42:20,Junction A,65,0.325,18,25.4,29.6,07:42,Sunny,0,46
2026-08-18 07:52:20,Junction E,13,0.065,3,36.6,5.0,07:52,Sunny,0,30
2026-08-18 08:02:20,Junction F,121,0.605,49,39.7,79.9,08:02,Sunny,1,89
2026-08-18 08:12:20,Junction D,98,0.49,26,17.8,48.7,08:12,Rainy,1,67
2026-08-18 08:22:20,Junction D,109,0.545,38,21.6,66.6,08:22,Sunny,1,77
2026-08-18 08:32:20,Junction A,131,0.655,67,14.3,111.7,08:32,Rainy,1,90
2026-08-18 08:42:20,Junction A,88,0.44,19,24.3,36.5,08:42,Sunny,1,66
2026-08-18 08:52:20,Junction B,51,0.255,17,27.9,27.1,08:52,Sunny,1,56
2026-08-18 09:02:20,Junction A,125,0.625,47,21.2,81.6,09:02,Sunny,1,86
2026-08-18 09:12:20,Junction E,63,0.315,13,29.9,25.4,09:12,Sunny,1,57
2026-08-18 09:22:20,Junction B,49,0.245,21,28.1,35.8,09:22,Sunny,1,59
2026-08-18 09:32:20,Junction A,127,0.635,54,18.2,90.0,09:32,Sunny,1,90
2026-08-18 09:42:20,Junction B,60,0.3,13,28.7,24.3,09:42,Sunny,1,53
2026-08-18 09:52:20,Junction B,88,0.44,30,26.5,49.8,09:52,Sunny,1,68
2026-08-18 10:02:20,Junction A,119,0.595,42,18.5,71.7,10:02,Sunny,1,84
2026-08-18 10:12:20,Junction C,55,0.275,28,23.3,46.9,10:12,Rainy,1,61
2026-08-18 10:22:20,Junction D,81,0.405,16,26.4,29.7,10:22,Sunny,1,63
2026-08-18 10:32:20,Junction D,77,0.385,27,25.1,43.8,10:32,Cloudy,1,63
2026-08-18 10:42:20,Junction B,48,0.24,11,31.2,17.7,10:42,Sunny,1,49
2026-08-18 10:52:20,Junction F,97,0.485,34,40.6,56.0,10:52,Sunny,1,73
2026-08-18 11:02:20,Junction C,41,0.205,16,31.0,27.4,11:02,Sunny,0,42
2026-08-18 11:12:20,Junction C,32,0.16,13,33.4,24.9,11:12,Sunny,0,36
2026-08-18 11:22:20,Junction F,41,0.205,9,52.7,15.0,11:22,Sunny,0,38
2026-08-18 11:32:20,Junction B,26,0.13,8,34.6,16.3,11:32,Sunny,0,37
2026-08-18 11:42:20,Junction A,52,0.26,19,23.6,34.8,11:42,Foggy,0,43
2026-08-18 11:52:20,Junction F,45,0.225,9,53.0,14.8,11:52,Cloudy,0,40
2026-08-18 12:02:20,Junction A,67,0.335,28,28.6,44.0,12:02,Sunny,0,52
2026-08-18 12:12:20,Junction F,33,0.165,10,52.6,16.1,12:12,Cloudy,0,37
2026-08-18 12:22:20,Junction B,50,0.25,14,28.4,23.5,12:22,Cloudy,0,42
2026-08-18 12:32:20,Junction D,25,0.125,10,32.9,18.2,12:32,Sunny,0,38
2026-08-18 12:42:20,Junction F,54,0.27,19,40.4,31.7,12:42,Foggy,0,48
2026-08-18 12:52:20,Junction F,47,0.235,16,44.4,28.0,12:52,Rainy,0,45
2026-08-18 13:02:20,Junction A,40,0.2,17,31.4,28.4,13:02,Sunny,0,40
2026-08-18 13:12:20,Junction F,60,0.3,17,46.8,31.4,13:12,Cloudy,0,46
2026-08-18 13:22:20,Junction B,19,0.095,8,30.2,12.5,13:22,Rainy,0,34
2026-08-18 13:32:20,Junction A,49,0.245,19,30.5,30.4,13:32,Sunny,0,48
2026-08-18 13:42:20,Junction F,28,0.14,9,51.8,16.7,13:42,Sunny,0,34
2026-08-18 13:52:20,Junction E,9,0.045,2,36.0,5.0,13:52,Sunny,0,25
2026-08-18 14:02:20,Junction E,41,0.205,13,27.7,23.5,14:02,Rainy,0,41
2026-08-18 14:12:20,Junction F,73,0.365,16,40.5,28.2,14:12,Rainy,0,47
2026-08-18 14:22:20,Junction E,51,0.255,13,28.9,26.0,14:22,Sunny,0,40
2026-08-18 14:32:20,Junction A,68,0.34,29,21.9,49.3,14:32,Foggy,0,55
2026-08-18 14:42:20,Junction F,42,0.21,15,51.3,23.0,14:42,Sunny,0,40
2026-08-18 14:52:20,Junction E,31,0.155,7,29.4,13.5,14:52,Foggy,0,37
2026-08-18 15:02:20,Junction D,56,0.28,23,30.3,38.4,15:02,Sunny,0,47
2026-08-18 15:12:20,Junction F,77,0.385,20,48.4,38.4,15:12,Sunny,0,50
2026-08-18 15:22:20,Junction A,67,0.335,16,23.8,31.4,15:22,Rainy,0,46
2026-08-18 15:32:20,Junction C,15,0.075,3,35.2,5.0,15:32,Sunny,0,32
2026-08-18 15:42:20,Junction F,70,0.35,36,41.2,57.3,15:42,Rainy,0,60
2026-08-18 15:52:20,Junction A,71,0.355,22,23.8,36.8,15:52,Rainy,0,52
2026-08-18 16:02:20,Junction D,47,0.235,21,27.5,37.3,16:02,Rainy,0,43
