timestamp,intersection_id,vehicle_count,traffic_density,queue_length,average_speed,waiting_time,time_of_day,weather,is_peak_hour,optimal_green_time
2026-08-16 15:08:14,Junction C,52,0.26,21,28.9,36.2,15:08,Cloudy,0,46
2026-08-16 15:18:14,Junction C,65,0.325,27,28.6,44.6,15:18,Sunny,0,51
2026-08-16 15:28:14,Junction F,56,0.28,17,49.5,27.5,15:28,Sunny,0,44
2026-08-16 15:38:14,Junction C,55,0.275,22,31.0,34.6,15:38,Sunny,0,48
2026-08-16 15:48:14,Junction A,77,0.385,28,26.8,48.3,15:48,Sunny,0,54
2026-08-16 15:58:14,Junction B,24,0.12,9,35.6,14.9,15:58,Sunny,0,31
2026-08-16 16:08:14,Junction A,48,0.24,15,32.2,28.9,16:08,Cloudy,0,44
2026-08-16 16:18:14,Junction D,49,0.245,14,30.3,24.9,16:18,Cloudy,0,40
2026-08-16 16:28:14,Junction B,5,0.025,1,30.7,5.0,16:28,Rainy,0,24
2026-08-16 16:38:14,Junction D,46,0.23,14,32.7,25.3,16:38,Sunny,0,41
2026-08-16 16:48:14,Junction D,43,0.215,19,25.2,30.5,16:48,Rainy,0,42
2026-08-16 16:58:14,Junction D,47,0.235,14,32.6,25.7,16:58,Sunny,0,43
2026-08-16 17:08:14,Junction D,78,0.39,22,26.4,38.9,17:08,Sunny,1,60
2026-08-16 17:18:14,Junction C,100,0.5,29,22.6,53.0,17:18,Sunny,1,69
2026-08-16 17:28:14,Junction F,148,0.74,62,35.6,103.7,17:28,Sunny,1,90
2026-08-16 17:38:14,Junction D,96,0.48,28,20.2,48.3,17:38,Foggy,1,69
2026-08-16 17:48:14,Junction E,86,0.43,28,19.9,46.0,17:48,Rainy,1,70
2026-08-16 17:58:14,Junction B,80,0.4,19,24.7,34.0,17:58,Sunny,1,63
2026-08-16 18:08:14,Junction A,103,0.515,22,22.4,40.1,18:08,Cloudy,1,70
2026-08-16 18:18:14,Junction D,119,0.595,36,16.9,62.5,18:18,Rainy,1,79
2026-08-16 18:28:14,Junction F,154,0.77,60,32.2,103.0,18:28,Sunny,1,90
2026-08-16 18:38:14,Junction C,75,0.375,32,24.3,53.2,18:38,Sunny,1,70
2026-08-16 18:48:14,Junction D,99,0.495,32,20.5,55.0,18:48,Rainy,1,75
2026-08-16 18:58:14,Junction B,80,0.4,24,27.9,39.9,18:58,Sunny,1,65
2026-08-16 19:08:14,Junction C,109,0.545,38,22.3,65.0,19:08,Sunny,1,78
2026-08-16 19:18:14,Junction E,59,0.295,16,27.8,29.9,19:18,Sunny,1,57
2026-08-16 19:28:14,Junction A,100,0.5,20,23.0,39.5,19:28,Sunny,1,70
2026-08-16 19:38:14,Junction F,138,0.69,36,38.0,63.3,19:38,Sunny,1,83
2026-08-16 19:48:14,Junction B,54,0.27,21,31.2,34.1,19:48,Sunny,1,59
2026-08-16 19:58:14,Junction E,60,0.3,21,29.4,34.0,19:58,Sunny,1,59
2026-08-16 20:08:14,Junction D,55,0.275,21,29.8,37.7,20:08,Sunny,0,50
2026-08-16 20:18:14,Junction F,21,0.105,4,56.0,9.2,20:18,Sunny,0,33
2026-08-16 20:28:14,Junction B,5,0.025,1,37.0,5.0,20:28,Sunny,0,25
2026-08-16 20:38:14,Junction C,43,0.215,15,31.8,25.5,20:38,Sunny,0,40
2026-08-16 20:48:14,Junction C,51,0.255,20,30.5,33.2,20:48,Sunny,0,46
2026-08-16 20:58:14,Junction F,48,0.24,11,50.2,17.6,20:58,Sunny,0,42
2026-08-16 21:08:14,Junction F,55,0.275,19,43.4,34.4,21:08,Rainy,0,46
2026-08-16 21:18:14,Junction C,14,0.07,5,36.5,11.1,21:18,Sunny,0,31
2026-08-16 21:28:14,Junction E,26,0.13,11,34.1,20.4,21:28,Sunny,0,36
2026-08-16 21:38:14,Junction C,26,0.13,8,34.9,11.6,21:38,Cloudy,0,33
2026-08-16 21:48:14,Junction B,18,0.09,3,35.6,5.0,21:48,Sunny,0,32
2026-08-16 21:58:14,Junction A,49,0.245,12,31.9,21.6,21:58,Sunny,0,40
2026-08-16 22:08:14,Junction B,29,0.145,7,30.8,13.0,22:08,Sunny,0,36
2026-08-16 22:18:14,Junction E,47,0.235,16,32.0,27.6,22:18,Sunny,0,46
2026-08-16 22:28:14,Junction C,55,0.275,11,31.1,18.4,22:28,Sunny,0,40
2026-08-16 22:38:14,Junction C,67,0.335,24,29.5,40.0,22:38,Sunny,0,51
2026-08-16 22:48:14,Junction A,37,0.185,14,25.9,24.0,22:48,Rainy,0,41
2026-08-16 22:58:14,Junction C,41,0.205,14,32.6,21.1,22:58,Cloudy,0,41
2026-08-16 23:08:14,Junction D,45,0.225,16,27.1,28.6,23:08,Rainy,0,44
2026-08-16 23:18:14,Junction F,74,0.37,17,44.9,29.8,23:18,Cloudy,0,52
2026-08-16 23:28:14,Junction A,46,0.23,14,33.0,24.4,23:28,Sunny,0,43
2026-08-16 23:38:14,Junction E,13,0.065,6,28.6,9.3,23:38,Rainy,0,32
2026-08-16 23:48:14,Junction C,46,0.23,15,24.3,28.1,23:48,Rainy,0,45
2026-08-16 23:58:14,Junction C,53,0.265,12,31.2,23.9,23:58,Sunny,0,45
2026-08-17 00:08:14,Junction C,56,0.28,19,25.6,30.7,00:08,Rainy,0,46
2026-08-17 00:18:14,Junction E,15,0.075,3,34.3,5.0,00:18,Sunny,0,29
2026-08-17 00:28:14,Junction E,42,0.21,15,28.8,28.1,00:28,Sunny,0,43
2026-08-17 00:38:14,Junction B,50,0.25,16,29.3,29.9,00:38,Sunny,0,47
2026-08-17 00:48:14,Junction F,54,0.27,20,41.9,32.2,00:48,Rainy,0,46
2026-08-17 00:58:14,Junction D,37,0.185,9,33.4,15.4,00:58,Sunny,0,40
2026-08-17 01:08:14,Junction D,18,0.09,7,33.7,9.8,01:08,Sunny,0,30
2026-08-17 01:18:14,Junction D,33,0.165,10,26.8,18.8,01:18,Rainy,0,38
2026-08-17 01:28:14,Junction F,57,0.285,23,47.3,38.8,01:28,Sunny,0,50
2026-08-17 01:38:14,Junction A,70,0.35,23,25.8,37.7,01:38,Cloudy,0,54
2026-08-17 01:48:14,Junction C,16,0.08,3,37.1,5.0,01:48,Sunny,0,30
2026-08-17 01:58:14,Junction E,42,0.21,8,28.8,14.2,01:58,Sunny,0,36
2026-08-17 02:08:14,Junction E,19,0.095,4,32.8,9.3,02:08,Sunny,0,30
2026-08-17 02:18:14,Junction D,51,0.255,19,30.1,29.6,02:18,Sunny,0,46
2026-08-17 02:28:14,Junction F,28,0.14,6,53.9,12.1,02:28,Sunny,0,35
2026-08-17 02:38:14,Junction C,46,0.23,17,24.4,31.2,02:38,Foggy,0,41
2026-08-17 02:48:14,Junction D,30,0.15,8,32.6,14.3,02:48,Sunny,0,34
2026-08-17 02:58:14,Junction B,43,0.215,10,33.2,15.8,02:58,Sunny,0,38
2026-08-17 03:08:14,Junction F,66,0.33,29,49.7,47.6,03:08,Sunny,0,51
2026-08-17 03:18:14,Junction F,80,0.4,27,40.2,45.3,03:18,Rainy,0,56
2026-08-17 03:28:14,Junction F,63,0.315,21,50.3,37.2,03:28,Sunny,0,52
2026-08-17 03:38:14,Junction B,35,0.175,15,29.1,23.1,03:38,Rainy,0,42
2026-08-17 03:48:14,Junction F,88,0.44,36,36.9,60.2,03:48,Rainy,0,64
2026-08-17 03:58:14,Junction B,22,0.11,6,33.6,8.5,03:58,Cloudy,0,31
2026-08-17 04:08:14,Junction F,94,0.47,30,37.1,51.3,04:08,Rainy,0,59
2026-08-17 04:18:14,Junction E,39,0.195,17,31.5,27.0,04:18,Cloudy,0,43
2026-08-17 04:28:14,Junction F,89,0.445,44,35.9,72.1,04:28,Rainy,0,67
2026-08-17 04:38:14,Junction D,43,0.215,17,32.9,26.8,04:38,Cloudy,0,43
2026-08-17 04:48:14,Junction E,41,0.205,12,31.5,23.4,04:48,Sunny,0,38
2026-08-17 04:58:14,Junction C,64,0.32,20,22.0,35.9,04:58,Rainy,0,49
2026-08-17 05:08:14,Junction A,42,0.21,15,25.5,27.4,05:08,Foggy,0,44
2026-08-17 05:18:14,Junction E,21,0.105,7,32.9,15.1,05:18,Sunny,0,33
2026-08-17 05:28:14,Junction D,30,0.15,9,34.3,16.8,05:28,Sunny,0,37
2026-08-17 05:38:14,Junction E,56,0.28,11,27.4,19.9,05:38,Cloudy,0,43
2026-08-17 05:48:14,Junction E,46,0.23,24,27.1,36.7,05:48,Rainy,0,50
2026-08-17 05:58:14,Junction F,62,0.31,18,46.5,32.0,05:58,Sunny,0,48
2026-08-17 06:08:14,Junction D,53,0.265,14,25.6,24.5,06:08,Rainy,0,44
2026-08-17 06:18:14,Junction D,49,0.245,19,28.7,34.2,06:18,Sunny,0,46
2026-08-17 06:28:14,Junction C,64,0.32,22,23.0,38.5,06:28,Rainy,0,47
2026-08-17 06:38:14,Junction C,59,0.295,24,25.8,39.2,06:38,Rainy,0,48
2026-08-17 06:48:14,Junction B,8,0.04,2,36.8,5.0,06:48,Sunny,0,24
2026-08-17 06:58:14,Junction E,40,0.2,8,33.8,15.4,06:58,Cloudy,0,39
2026-08-17 07:08:14,Junction D,37,0.185,15,32.9,23.3,07:08,Sunny,0,37
2026-08-17 07:18:14,Junction C,26,0.13,8,26.7,12.1,07:18,Rainy,0,35
2026-08-17 07:28:14,Junction F,70,0.35,29,49.2,46.7,07:28,Sunny,0,57
2026-08-17 07:38:14,Junction F,34,0.17,15,46.0,23.1,07:38,Foggy,0,41
2026-08-17 07:48:14,Junction B,11,0.055,2,37.5,6.2,07:48,Cloudy,0,31
2026-08-17 07:58:14,Junction C,42,0.21,10,25.4,20.4,07:58,Rainy,0,37
2026-08-17 08:08:14,Junction C,130,0.65,46,14.5,76.8,08:08,Rainy,1,90
2026-08-17 08:18:14,Junction C,82,0.41,19,25.0,32.6,08:18,Sunny,1,61
2026-08-17 08:28:14,Junction B,84,0.42,42,22.2,66.6,08:28,Rainy,1,73
2026-08-17 08:38:14,Junction E,72,0.36,26,27.8,41.7,08:38,Sunny,1,66
2026-08-17 08:48:14,Junction D,92,0.46,32,22.9,55.4,08:48,Sunny,1,73
2026-08-17 08:58:14,Junction D,108,0.54,33,19.5,60.4,08:58,Sunny,1,78
2026-08-17 09:08:14,Junction C,52,0.26,12,31.5,19.8,09:08,Sunny,1,54
2026-08-17 09:18:14,Junction A,119,0.595,30,19.9,53.3,09:18,Sunny,1,74
2026-08-17 09:28:14,Junction F,147,0.735,57,29.6,98.8,09:28,Rainy,1,90
2026-08-17 09:38:14,Junction D,74,0.37,21,21.0,39.5,09:38,Foggy,1,64
2026-08-17 09:48:14,Junction A,110,0.55,45,22.6,75.3,09:48,Sunny,1,83
2026-08-17 09:58:14,Junction F,118,0.59,42,41.7,69.5,09:58,Cloudy,1,83
2026-08-17 10:08:14,Junction A,77,0.385,16,25.2,27.2,10:08,Sunny,1,60
2026-08-17 10:18:14,Junction C,69,0.345,18,28.6,30.9,10:18,Sunny,1,58
2026-08-17 10:28:14,Junction A,120,0.6,47,17.3,78.9,10:28,Cloudy,1,84
2026-08-17 10:38:14,Junction A,158,0.79,46,13.1,79.2,10:38,Cloudy,1,90
2026-08-17 10:48:14,Junction D,89,0.445,27,21.5,45.0,10:48,Rainy,1,69
2026-08-17 10:58:14,Junction B,56,0.28,12,29.7,19.7,10:58,Sunny,1,54
2026-08-17 11:08:14,Junction B,35,0.175,14,32.0,25.1,11:08,Sunny,0,39
2026-08-17 11:18:14,Junction F,72,0.36,16,47.9,31.1,11:18,Sunny,0,51
2026-08-17 11:28:14,Junction E,19,0.095,8,36.3,12.3,11:28,Sunny,0,31
2026-08-17 11:38:14,Junction B,11,0.055,2,29.1,5.0,11:38,Rainy,0,30
2026-08-17 11:48:14,Junction E,39,0.195,14,33.0,23.0,11:48,Sunny,0,42
2026-08-17 11:58:14,Junction E,27,0.135,11,34.8,21.0,11:58,Sunny,0,35
2026-08-17 12:08:14,Junction B,25,0.125,5,32.1,11.6,12:08,Sunny,0,32
2026-08-17 12:18:14,Junction F,67,0.335,17,47.7,31.0,12:18,Sunny,0,46
2026-08-17 12:28:14,Junction F,31,0.155,9,46.0,14.0,12:28,Rainy,0,34
2026-08-17 12:38:14,Junction F,42,0.21,11,51.9,18.2,12:38,Cloudy,0,37
2026-08-17 12:48:14,Junction D,51,0.255,22,31.1,34.3,12:48,Sunny,0,46
2026-08-17 12:58:14,Junction B,41,0.205,9,29.4,13.7,12:58,Sunny,0,37
2026-08-17 13:08:14,Junction A,26,0.13,10,35.5,15.6,13:08,Sunny,0,36
2026-08-17 13:18:14,Junction A,49,0.245,18,30.9,33.4,13:18,Cloudy,0,47
2026-08-17 13:28:14,Junction C,28,0.14,8,33.5,16.6,13:28,Sunny,0,33
2026-08-17 13:38:14,Junction A,64,0.32,25,28.1,44.3,13:38,Sunny,0,52
2026-08-17 13:48:14,Junction D,52,0.26,13,32.2,20.4,13:48,Sunny,0,41
2026-08-17 13:58:14,Junction E,21,0.105,4,35.7,5.2,13:58,Cloudy,0,32
2026-08-17 14:08:14,Junction C,30,0.15,6,35.1,9.6,14:08,Sunny,0,33
2026-08-17 14:18:14,Junction A,36,0.18,18,25.6,30.6,14:18,Rainy,0,44
2026-08-17 14:28:14,Junction C,22,0.11,6,32.6,10.5,14:28,Sunny,0,31
2026-08-17 14:38:14,Junction F,65,0.325,15,46.9,28.7,14:38,Sunny,0,46
2026-08-17 14:48:14,Junction A,84,0.42,26,21.7,44.7,14:48,Rainy,0,57
2026-08-17 14:58:14,Junction B,23,0.115,8,36.2,12.2,14:58,Sunny,0,35
2026-08-17 15:08:14,Junction D,18,0.09,7,34.1,13.2,15:08,Sunny,0,30
2026-08-17 15:18:14,Junction E,45,0.225,21,28.1,36.2,15:18,Rainy,0,45
2026-08-17 15:28:14,Junction D,39,0.195,13,32.2,19.5,15:28,Cloudy,0,42
2026-08-17 15:38:14,Junction F,67,0.335,29,48.3,46.3,15:38,Sunny,0,54
2026-08-17 15:48:14,Junction E,37,0.185,12,31.0,20.9,15:48,Sunny,0,38
2026-08-17 15:58:14,Junction C,30,0.15,10,26.6,19.2,15:58,Rainy,0,34
2026-08-17 16:08:14,Junction A,80,0.4,28,22.3,45.1,16:08,Rainy,0,59
2026-08-17 16:18:14,Junction E,26,0.13,7,34.1,14.0,16:18,Sunny,0,34
2026-08-17 16:28:14,Junction A,44,0.22,9,24.5,17.4,16:28,Foggy,0,37
2026-08-17 16:38:14,Junction A,31,0.155,8,30.6,16.8,16:38,Sunny,0,35
2026-08-17 16:48:14,Junction B,38,0.19,12,32.1,23.3,16:48,Sunny,0,38
2026-08-17 16:58:14,Junction D,45,0.225,10,26.1,19.9,16:58,Rainy,0,37
2026-08-17 17:08:14,Junction D,108,0.54,30,22.0,55.1,17:08,Sunny,1,74
2026-08-17 17:18:14,Junction D,139,0.695,66,13.9,108.4,17:18,Rainy,1,90
2026-08-17 17:28:14,Junction D,115,0.575,36,17.0,60.4,17:28,Rainy,1,79
2026-08-17 17:38:14,Junction A,93,0.465,18,22.0,32.9,17:38,Sunny,1,61
2026-08-17 17:48:14,Junction F,94,0.47,44,35.9,71.0,17:48,Rainy,1,80
2026-08-17 17:58:14,Junction D,55,0.275,20,31.3,34.1,17:58,Sunny,1,58
2026-08-17 18:08:14,Junction C,106,0.53,25,22.3,46.6,18:08,Sunny,1,68
2026-08-17 18:18:14,Junction B,51,0.255,10,30.3,16.0,18:18,Sunny,1,53
2026-08-17 18:28:14,Junction F,101,0.505,27,41.2,45.4,18:28,Sunny,1,71
2026-08-17 18:38:14,Junction C,111,0.555,26,19.1,50.0,18:38,Sunny,1,70
2026-08-17 18:48:14,Junction F,102,0.51,29,40.5,53.6,18:48,Sunny,1,74
2026-08-17 18:58:14,Junction D,105,0.525,23,22.3,42.9,18:58,Sunny,1,70
2026-08-17 19:08:14,Junction B,50,0.25,16,31.4,24.9,19:08,Sunny,1,55
2026-08-17 19:18:14,Junction B,55,0.275,24,24.2,39.7,19:18,Rainy,1,58
2026-08-17 19:28:14,Junction E,45,0.225,9,28.3,19.8,19:28,Sunny,1,48
2026-08-17 19:38:14,Junction E,62,0.31,24,30.2,38.6,19:38,Cloudy,1,59
2026-08-17 19:48:14,Junction C,102,0.51,32,24.1,54.5,19:48,Sunny,1,74
2026-08-17 19:58:14,Junction F,161,0.805,38,34.4,71.1,19:58,Sunny,1,89
2026-08-17 20:08:14,Junction C,34,0.17,9,29.4,13.3,20:08,Rainy,0,34
2026-08-17 20:18:14,Junction A,60,0.3,18,28.6,34.2,20:18,Sunny,0,49
2026-08-17 20:28:14,Junction D,31,0.155,7,34.6,10.7,20:28,Sunny,0,32
2026-08-17 20:38:14,Junction F,79,0.395,37,38.6,59.7,20:38,Rainy,0,61
2026-08-17 20:48:14,Junction C,28,0.14,11,33.6,17.8,20:48,Sunny,0,37
2026-08-17 20:58:14,Junction B,45,0.225,18,31.5,33.3,20:58,Sunny,0,41
2026-08-17 21:08:14,Junction B,41,0.205,21,26.6,31.8,21:08,Rainy,0,45
2026-08-17 21:18:14,Junction B,23,0.115,6,35.2,11.8,21:18,Cloudy,0,32
2026-08-17 21:28:14,Junction F,76,0.38,26,47.0,41.7,21:28,Sunny,0,55
2026-08-17 21:38:14,Junction D,18,0.09,3,36.6,7.8,21:38,Sunny,0,28
2026-08-17 21:48:14,Junction E,26,0.13,9,34.3,14.0,21:48,Sunny,0,33
2026-08-17 21:58:14,Junction C,35,0.175,13,33.8,23.2,21:58,Sunny,0,40
2026-08-17 22:08:14,Junction F,66,0.33,25,47.5,44.7,22:08,Sunny,0,52
2026-08-17 22:18:14,Junction A,58,0.29,13,29.9,26.3,22:18,Sunny,0,41
2026-08-17 22:28:14,Junction F,93,0.465,40,41.2,67.6,22:28,Sunny,0,67
2026-08-17 22:38:14,Junction C,45,0.225,12,29.8,20.4,22:38,Sunny,0,41
2026-08-17 22:48:14,Junction E,26,0.13,8,33.6,11.8,22:48,Sunny,0,34
2026-08-17 22:58:14,Junction E,33,0.165,7,33.7,10.5,22:58,Sunny,0,36
2026-08-17 23:08:14,Junction D,44,0.22,15,24.7,23.0,23:08,Foggy,0,40
2026-08-17 23:18:14,Junction E,24,0.12,8,29.7,13.0,23:18,Rainy,0,34
2026-08-17 23:28:14,Junction D,49,0.245,21,28.2,33.6,23:28,Sunny,0,47
2026-08-17 23:38:14,Junction F,78,0.39,26,44.8,44.3,23:38,Sunny,0,57
2026-08-17 23:48:14,Junction F,40,0.2,12,50.6,23.8,23:48,Sunny,0,39
2026-08-17 23:58:14,Junction A,71,0.355,18,27.7,30.2,23:58,Sunny,0,50
2026-08-18 00:08:14,Junction F,46,0.23,12,49.8,18.7,00:08,Sunny,0,44
2026-08-18 00:18:14,Junction F,42,0.21,17,50.5,26.7,00:18,Sunny,0,41
2026-08-18 00:28:14,Junction F,51,0.255,11,51.9,19.3,00:28,Sunny,0,40
2026-08-18 00:38:14,Junction D,34,0.17,14,33.2,22.9,00:38,Cloudy,0,40
2026-08-18 00:48:14,Junction E,25,0.125,8,32.2,10.9,00:48,Sunny,0,32
2026-08-18 00:58:14,Junction B,40,0.2,13,29.5,24.6,00:58,Sunny,0,40
2026-08-18 01:08:14,Junction A,67,0.335,25,25.9,41.1,01:08,Sunny,0,54
2026-08-18 01:18:14,Junction B,16,0.08,4,36.1,10.0,01:18,Sunny,0,29
2026-08-18 01:28:14,Junction C,57,0.285,22,27.8,39.6,01:28,Sunny,0,49
2026-08-18 01:38:14,Junction D,42,0.21,17,29.0,30.4,01:38,Sunny,0,45
2026-08-18 01:48:14,Junction D,20,0.1,7,34.1,9.9,01:48,Sunny,0,32
2026-08-18 01:58:14,Junction F,99,0.495,38,37.5,63.2,01:58,Rainy,0,63
2026-08-18 02:08:14,Junction D,52,0.26,19,29.5,34.6,02:08,Sunny,0,44
2026-08-18 02:18:14,Junction F,39,0.195,11,52.4,18.6,02:18,Sunny,0,38
2026-08-18 02:28:14,Junction C,37,0.185,7,33.6,11.4,02:28,Sunny,0,35
2026-08-18 02:38:14,Junction B,50,0.25,22,28.3,36.1,02:38,Sunny,0,47
2026-08-18 02:48:14,Junction E,37,0.185,9,30.5,18.7,02:48,Cloudy,0,35
2026-08-18 02:58:14,Junction A,31,0.155,13,32.3,20.5,02:58,Sunny,0,40
2026-08-18 03:08:14,Junction C,58,0.29,22,25.0,39.7,03:08,Foggy,0,50
2026-08-18 03:18:14,Junction D,51,0.255,22,27.4,38.5,03:18,Rainy,0,48
2026-08-18 03:28:14,Junction F,87,0.435,19,43.9,37.9,03:28,Sunny,0,51
2026-08-18 03:38:14,Junction A,66,0.33,29,27.0,47.4,03:38,Sunny,0,54
2026-08-18 03:48:14,Junction A,87,0.435,23,24.0,40.4,03:48,Sunny,0,55
2026-08-18 03:58:14,Junction F,37,0.185,12,50.8,23.2,03:58,Cloudy,0,41
2026-08-18 04:08:14,Junction C,29,0.145,12,33.7,19.8,04:08,Sunny,0,34
2026-08-18 04:18:14,Junction A,43,0.215,8,30.6,15.0,04:18,Sunny,0,40
2026-08-18 04:28:14,Junction D,42,0.21,9,29.5,13.7,04:28,Sunny,0,37
2026-08-18 04:38:14,Junction B,50,0.25,15,28.0,25.5,04:38,Cloudy,0,43
2026-08-18 04:48:14,Junction F,64,0.32,20,40.4,36.2,04:48,Rainy,0,48
2026-08-18 04:58:14,Junction E,45,0.225,16,32.4,28.7,04:58,Sunny,0,40
2026-08-18 05:08:14,Junction C,46,0.23,17,28.5,30.7,05:08,Sunny,0,41
2026-08-18 05:18:14,Junction B,40,0.2,15,28.3,24.5,05:18,Rainy,0,44
2026-08-18 05:28:14,Junction C,60,0.3,19,26.7,32.5,05:28,Sunny,0,49
2026-08-18 05:38:14,Junction B,20,0.1,7,28.3,11.0,05:38,Rainy,0,31
2026-08-18 05:48:14,Junction A,58,0.29,13,27.0,24.3,05:48,Sunny,0,46
2026-08-18 05:58:14,Junction D,59,0.295,14,24.2,26.0,05:58,Rainy,0,48
2026-08-18 06:08:14,Junction A,60,0.3,12,28.1,23.8,06:08,Cloudy,0,44
2026-08-18 06:18:14,Junction D,53,0.265,11,23.6,19.6,06:18,Foggy,0,44
2026-08-18 06:28:14,Junction D,20,0.1,8,28.5,13.0,06:28,Rainy,0,33
2026-08-18 06:38:14,Junction A,42,0.21,8,29.3,13.7,06:38,Sunny,0,40
2026-08-18 06:48:14,Junction C,59,0.295,24,28.4,40.7,06:48,Sunny,0,52
2026-08-18 06:58:14,Junction D,26,0.13,5,34.0,10.4,06:58,Sunny,0,30
2026-08-18 07:08:14,Junction F,52,0.26,12,43.3,24.5,07:08,Foggy,0,42
2026-08-18 07:18:14,Junction B,29,0.145,8,31.1,11.5,07:18,Sunny,0,36
2026-08-18 07:28:14,Junction F,70,0.35,21,40.4,36.6,07:28,Rainy,0,49
2026-08-18 07:38:14,Junction B,21,0.105,5,32.2,8.7,07:38,Cloudy,0,34
2026-08-18 07:48:14,Junction B,33,0.165,12,27.7,21.8,07:48,Rainy,0,40
2026-08-18 07:58:14,Junction D,44,0.22,10,32.7,17.9,07:58,Cloudy,0,38
2026-08-18 08:08:14,Junction B,59,0.295,26,30.7,42.8,08:08,Sunny,1,61
2026-08-18 08:18:14,Junction D,131,0.655,33,16.3,61.2,08:18,Sunny,1,78
2026-08-18 08:28:14,Junction B,58,0.29,25,26.6,43.6,08:28,Sunny,1,63
2026-08-18 08:38:14,Junction B,33,0.165,11,35.0,16.3,08:38,Sunny,1,46
2026-08-18 08:48:14,Junction C,66,0.33,19,25.5,31.4,08:48,Cloudy,1,56
2026-08-18 08:58:14,Junction F,89,0.445,26,42.0,48.3,08:58,Cloudy,1,68
2026-08-18 09:08:14,Junction F,134,0.67,52,31.9,87.1,09:08,Rainy,1,90
2026-08-18 09:18:14,Junction A,95,0.475,40,21.3,70.0,09:18,Sunny,1,78
2026-08-18 09:28:14,Junction A,111,0.555,31,19.4,54.0,09:28,Sunny,1,77
2026-08-18 09:38:14,Junction D,84,0.42,30,26.1,49.9,09:38,Sunny,1,71
2026-08-18 09:48:14,Junction D,57,0.285,16,27.6,26.7,09:48,Sunny,1,54
2026-08-18 09:58:14,Junction C,65,0.325,23,28.6,40.4,09:58,Sunny,1,63
2026-08-18 10:08:14,Junction B,90,0.45,22,20.6,38.1,10:08,Rainy,1,64
2026-08-18 10:18:14,Junction A,110,0.55,40,19.9,65.9,10:18,Rainy,1,81
2026-08-18 10:28:14,Junction C,79,0.395,23,23.3,38.1,10:28,Sunny,1,65
2026-08-18 10:38:14,Junction B,84,0.42,32,26.7,56.7,10:38,Sunny,1,72
2026-08-18 10:48:14,Junction C,124,0.62,31,18.8,56.8,10:48,Sunny,1,77
2026-08-18 10:58:14,Junction A,99,0.495,44,20.7,75.8,10:58,Sunny,1,80
2026-08-18 11:08:14,Junction D,50,0.25,12,29.2,20.5,11:08,Sunny,0,41
2026-08-18 11:18:14,Junction C,29,0.145,9,30.7,14.0,11:18,Sunny,0,37
2026-08-18 11:28:14,Junction D,52,0.26,12,29.2,23.3,11:28,Sunny,0,45
2026-08-18 11:38:14,Junction D,40,0.2,19,25.7,34.2,11:38,Rainy,0,41
2026-08-18 11:48:14,Junction A,64,0.32,21,27.8,35.5,11:48,Cloudy,0,52
2026-08-18 11:58:14,Junction A,48,0.24,13,29.6,22.5,11:58,Sunny,0,43
2026-08-18 12:08:14,Junction F,20,0.1,8,44.7,16.4,12:08,Rainy,0,34
2026-08-18 12:18:14,Junction E,24,0.12,8,32.7,16.3,12:18,Sunny,0,35
2026-08-18 12:28:14,Junction D,41,0.205,13,33.6,23.1,12:28,Sunny,0,37
2026-08-18 12:38:14,Junction C,32,0.16,10,34.5,19.1,12:38,Sunny,0,34
2026-08-18 12:48:14,Junction D,68,0.34,26,29.7,44.0,12:48,Sunny,0,52
2026-08-18 12:58:14,Junction B,27,0.135,6,34.7,11.7,12:58,Sunny,0,35
2026-08-18 13:08:14,Junction F,39,0.195,10,51.0,20.0,13:08,Sunny,0,38
2026-08-18 13:18:14,Junction D,37,0.185,12,27.9,23.1,13:18,Foggy,0,37
2026-08-18 13:28:14,Junction A,64,0.32,19,22.2,35.3,13:28,Rainy,0,47
2026-08-18 13:38:14,Junction D,71,0.355,33,23.9,52.8,13:38,Rainy,0,59
2026-08-18 13:48:14,Junction C,28,0.14,10,35.5,15.0,13:48,Sunny,0,38
2026-08-18 13:58:14,Junction C,38,0.19,8,30.9,15.8,13:58,Sunny,0,37
2026-08-18 14:08:14,Junction D,45,0.225,12,25.4,22.2,14:08,Rainy,0,41
2026-08-18 14:18:14,Junction E,30,0.15,11,35.0,21.5,14:18,Sunny,0,37
2026-08-18 14:28:14,Junction A,100,0.5,34,18.8,61.3,14:28,Rainy,0,67
2026-08-18 14:38:14,Junction F,62,0.31,14,41.9,23.8,14:38,Foggy,0,48
2026-08-18 14:48:14,Junction C,40,0.2,17,30.8,25.9,14:48,Sunny,0,41
2026-08-18 14:58:14,Junction D,52,0.26,15,26.3,25.9,14:58,Rainy,0,44
2026-08-18 15:08:14,Junction B,33,0.165,7,32.4,10.6,15:08,Sunny,0,33
2026-08-18 15:18:14,Junction D,59,0.295,23,27.7,39.7,15:18,Sunny,0,47
2026-08-18 15:28:14,Junction B,7,0.035,2,34.8,6.5,15:28,Cloudy,0,25
2026-08-18 15:38:14,Junction E,20,0.1,6,34.5,8.6,15:38,Sunny,0,34
2026-08-18 15:48:14,Junction C,51,0.255,18,26.4,31.1,15:48,Rainy,0,45
2026-08-18 15:58:14,Junction E,31,0.155,8,31.4,17.0,15:58,Sunny,0,33
2026-08-18 16:08:14,Junction D,42,0.21,13,33.7,21.0,16:08,Sunny,0,42
